company_id,company_name,source,tier,athena_score,field,db_value,evidence_found,auto_verdict,human_verdict,notes
4851,DeepMed Zürich AG,University of Zurich,1,2.0,sector,Other,No keyword list for sector 'Other',NEEDS_REVIEW,,
4851,DeepMed Zürich AG,University of Zurich,1,2.0,founders,,No founders in DB,NEEDS_REVIEW,,
630,Ucentrics,ETH AI Center,1,4.6,name,Ucentrics,Title match (ratio=86): Ucentrics AG,AUTO_PASS,,
630,Ucentrics,ETH AI Center,1,4.6,description,develops and markets AI-based user guidance and knowledge management solutions for frontline workers leveraging real-time behavior analysis and augmented reality. By providing a scalable end-to-end so,"Weak match (partial=45, token_set=43)",NEEDS_REVIEW,,
630,Ucentrics,ETH AI Center,1,4.6,geography,Switzerland,Country 'Switzerland' not found in text,AUTO_FAIL,,
630,Ucentrics,ETH AI Center,1,4.6,city,Zurich,City 'Zurich' found in text,AUTO_PASS,,
630,Ucentrics,ETH AI Center,1,4.6,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
630,Ucentrics,ETH AI Center,1,4.6,founders,"Dr. Amir Golshani, Dr. Julian Wolf, Tassilo Waldraff, Prof. Dr.-Ing. Mirko Meboldt, Oliver Trabert","No founders found. Looking for: Dr. Amir Golshani, Dr. Julian Wolf, Tassilo Waldraff, Prof. Dr.-Ing. Mirko Meboldt, Oliver Trabert",AUTO_FAIL,,
663,UpCircle,ETH AI Center,1,4.5,name,UpCircle,Name found in title: UpCircle - Intelligent Recycling Solutions,AUTO_PASS,,
663,UpCircle,ETH AI Center,1,4.5,description,is a cleantech startup at the forefront of digitizing the waste industry. They leverage machine learning and AI to monitor waste streams to provide transparency and detailed analytics to all stakehold,"Weak match (partial=44, token_set=25)",NEEDS_REVIEW,,
663,UpCircle,ETH AI Center,1,4.5,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
663,UpCircle,ETH AI Center,1,4.5,city,Zurich,City 'Zurich' found in text,AUTO_PASS,,
663,UpCircle,ETH AI Center,1,4.5,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
663,UpCircle,ETH AI Center,1,4.5,founders,"Hendrik Kolvenbach, Adrian Ensmenger, Fidel Esquivel, Dario Strübin, Prof. Dr. Marco Hutter","All founders found: Hendrik Kolvenbach, Adrian Ensmenger, Fidel Esquivel, Dario Strübin, Prof. Dr. Marco Hutter",AUTO_PASS,,
655,Tethys Robotics,ETH AI Center,1,4.5,name,Tethys Robotics,Name found in title: Tethys Robotics - Automated inspection and assessments in rough waters,AUTO_PASS,,
655,Tethys Robotics,ETH AI Center,1,4.5,description,is the developer of the world's first underwater drone that’s capable of operating in challenging conditions like rivers and tidal currents. Their innovative solution offers automated robotic inspecti,"Weak match (partial=46, token_set=47)",NEEDS_REVIEW,,
655,Tethys Robotics,ETH AI Center,1,4.5,geography,Switzerland,Country alias 'swiss' found for 'Switzerland',AUTO_PASS,,
655,Tethys Robotics,ETH AI Center,1,4.5,city,Zurich,City 'Zurich' found in text,AUTO_PASS,,
655,Tethys Robotics,ETH AI Center,1,4.5,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
655,Tethys Robotics,ETH AI Center,1,4.5,founders,"Jonas Wüst, Johannes Lienhart, Pragash Sivananthaguru, Gallus Kaufmann, Andrej Studer, Florin Kümin, Bastian Schildknecht, Roger Wüthrich-Hasenböhler, Prof. Dr. Roland Siegwart","Partial: found Gallus Kaufmann, Prof. Dr. Roland Siegwart (last name); missing Jonas Wüst, Johannes Lienhart, Pragash Sivananthaguru",NEEDS_REVIEW,,
651,Dynius,ETH AI Center,1,2.4,name,Dynius,Name found in title: Dynius – Vertical AI Agents for SMEs,AUTO_PASS,,
651,Dynius,ETH AI Center,1,2.4,description,empowers businesses across industries to embrace Artificial Intelligence by offering cutting-edge AI-driven SaaS products and top-tier consulting services. They primarily cater to the financial servic,"Weak match (partial=44, token_set=31)",NEEDS_REVIEW,,
651,Dynius,ETH AI Center,1,2.4,geography,Switzerland,Country 'Switzerland' not found in text,AUTO_FAIL,,
651,Dynius,ETH AI Center,1,2.4,city,Zurich,City 'Zurich' found in text,AUTO_PASS,,
651,Dynius,ETH AI Center,1,2.4,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
651,Dynius,ETH AI Center,1,2.4,founders,,No founders in DB,NEEDS_REVIEW,,
619,MenstruAI,ETH AI Center,1,2.4,name,MenstruAI,Name not found. Title: Create business apps with Softr AI,AUTO_FAIL,,
619,MenstruAI,ETH AI Center,1,2.4,description,"builds innovative biosensors for the detection and tracking of key health biomarkers using menstruation blood. By providing an easy wearable-based sensor, assisted by an AI-powered readout analysis to","No match (partial=15, token_set=9)",AUTO_FAIL,,
619,MenstruAI,ETH AI Center,1,2.4,geography,Switzerland,Country 'Switzerland' not found in text,AUTO_FAIL,,
619,MenstruAI,ETH AI Center,1,2.4,city,Zurich,City 'Zurich' found in text,AUTO_PASS,,
619,MenstruAI,ETH AI Center,1,2.4,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
619,MenstruAI,ETH AI Center,1,2.4,founders,,No founders in DB,NEEDS_REVIEW,,
2686,Nyobolt,Cambridge Enterprise,1,4.3,name,Nyobolt,Name found in title: Nyobolt Battery Technology | Instant Power Solutions,AUTO_PASS,,
2686,Nyobolt,Cambridge Enterprise,1,4.3,description,"Nyobolt is a company that develops high-power, ultrafast-charging battery technology for applications like electric vehicles, power tools, and industrial robotics.","Weak match (partial=42, token_set=66)",NEEDS_REVIEW,,
2686,Nyobolt,Cambridge Enterprise,1,4.3,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
2686,Nyobolt,Cambridge Enterprise,1,4.3,city,Cambridge,City 'Cambridge' found in text,AUTO_PASS,,
2686,Nyobolt,Cambridge Enterprise,1,4.3,sector,Climate,No keyword list for sector 'Climate',NEEDS_REVIEW,,
2686,Nyobolt,Cambridge Enterprise,1,4.3,founders,"Prof. Clare Grey, Dr. Sai Shivareddy","No founders found. Looking for: Prof. Clare Grey, Dr. Sai Shivareddy",AUTO_FAIL,,
2675,Cambridge GaN Devices,Cambridge Enterprise,1,4.3,name,Cambridge GaN Devices,Name found in title: Gallium Nitride Transistors & Semiconductors | Cambridge GaN Devices,AUTO_PASS,,
2675,Cambridge GaN Devices,Cambridge Enterprise,1,4.3,description,Cambridge GaN Devices (CGD) is a fabless semiconductor company that develops a range of energy-efficient GaN-based power devices to make greener electronics possible.,"Description match (partial=48, token_set=80)",AUTO_PASS,,
2675,Cambridge GaN Devices,Cambridge Enterprise,1,4.3,geography,United Kingdom,Country 'United Kingdom' found in text,AUTO_PASS,,
2675,Cambridge GaN Devices,Cambridge Enterprise,1,4.3,city,Cambridge,City 'Cambridge' found in text,AUTO_PASS,,
2675,Cambridge GaN Devices,Cambridge Enterprise,1,4.3,sector,Climate,No keyword list for sector 'Climate',NEEDS_REVIEW,,
2675,Cambridge GaN Devices,Cambridge Enterprise,1,4.3,founders,,No founders in DB,NEEDS_REVIEW,,
2615,Bit Bio,Cambridge Enterprise,1,4.3,name,Bit Bio,Name not found. Title: Synthetic biology for human health | bit.bio,AUTO_FAIL,,
2615,Bit Bio,Cambridge Enterprise,1,4.3,description,"Bit Bio is a synthetic biology company providing human cells for research, drug discovery and cell therapy.","Weak match (partial=25, token_set=41)",NEEDS_REVIEW,,
2615,Bit Bio,Cambridge Enterprise,1,4.3,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
2615,Bit Bio,Cambridge Enterprise,1,4.3,city,Cambridge,City 'Cambridge' not found in text,AUTO_FAIL,,
2615,Bit Bio,Cambridge Enterprise,1,4.3,sector,Health / Bio,No keyword list for sector 'Health / Bio',NEEDS_REVIEW,,
2615,Bit Bio,Cambridge Enterprise,1,4.3,founders,,No founders in DB,NEEDS_REVIEW,,
2599,RoboK,Cambridge Enterprise,1,2.4,name,RoboK,Name found in title: RoboK – AI Workplace Safety Monitoring & CCTV Analytics for Industrial Sites,AUTO_PASS,,
2599,RoboK,Cambridge Enterprise,1,2.4,description,"RoboK is a start-up that uses AI-powered computer vision to improve industrial safety and performance through their product, SiteLens™.","Description match (partial=46, token_set=78)",AUTO_PASS,,
2599,RoboK,Cambridge Enterprise,1,2.4,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
2599,RoboK,Cambridge Enterprise,1,2.4,city,Cambridge,City 'Cambridge' found in text,AUTO_PASS,,
2599,RoboK,Cambridge Enterprise,1,2.4,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
2599,RoboK,Cambridge Enterprise,1,2.4,founders,,No founders in DB,NEEDS_REVIEW,,
2604,Tenyks,Cambridge Enterprise,1,2.5,name,Tenyks,Name found in title: Tenyks Visual Intelligence - Video AI Agents for Operational Excellence,AUTO_PASS,,
2604,Tenyks,Cambridge Enterprise,1,2.5,description,"Tenyks is a leading provider of advanced visual search engine technology. Their platform, powered by Frontier GenAI technology, serves industries such as industrial, robotics, media & entertainment, a","Weak match (partial=44, token_set=25)",NEEDS_REVIEW,,
2604,Tenyks,Cambridge Enterprise,1,2.5,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
2604,Tenyks,Cambridge Enterprise,1,2.5,city,Cambridge,City 'Cambridge' found in text,AUTO_PASS,,
2604,Tenyks,Cambridge Enterprise,1,2.5,sector,SaaS,"Sector keywords found: erp, workflow",AUTO_PASS,,
2604,Tenyks,Cambridge Enterprise,1,2.5,founders,"Botty Dimanov, Dmitry Kazhdan","No founders found. Looking for: Botty Dimanov, Dmitry Kazhdan",AUTO_FAIL,,
612,Fabricaible,Seedcamp,1,4.1,name,Fabricaible,Title match (ratio=100): Fabricaible,AUTO_PASS,,
612,Fabricaible,Seedcamp,1,4.1,description,"is an AI engine for generating fabrication-ready designs. It allows users to create manufacturable embroidery and craft designs from simple inputs such as images or text, producing outputs directly in","Weak match (partial=48, token_set=61)",NEEDS_REVIEW,,
612,Fabricaible,Seedcamp,1,4.1,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
612,Fabricaible,Seedcamp,1,4.1,city,Zurich,City 'Zurich' not found in text,AUTO_FAIL,,
612,Fabricaible,Seedcamp,1,4.1,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
612,Fabricaible,Seedcamp,1,4.1,founders,"Eeshita Pande, Massimo Albarello","No founders found. Looking for: Eeshita Pande, Massimo Albarello",AUTO_FAIL,,
995,Pelikan Mobility,Seedcamp,1,2.8,name,Pelikan Mobility,Name found in title: Smart-Leasing d'utilitaires électriques • Pelikan Mobility,AUTO_PASS,,
995,Pelikan Mobility,Seedcamp,1,2.8,description,Next-generation green fleet lessor,"Weak match (partial=47, token_set=5)",NEEDS_REVIEW,,
995,Pelikan Mobility,Seedcamp,1,2.8,geography,France,Country 'France' not found in text,AUTO_FAIL,,
995,Pelikan Mobility,Seedcamp,1,2.8,city,Paris,City 'Paris' not found in text,AUTO_FAIL,,
995,Pelikan Mobility,Seedcamp,1,2.8,sector,Climate,No keyword list for sector 'Climate',NEEDS_REVIEW,,
995,Pelikan Mobility,Seedcamp,1,2.8,founders,,No founders in DB,NEEDS_REVIEW,,
2648,Sano Genetics,Seedcamp,1,2.5,name,Sano Genetics,Title match (ratio=100): Sano Genetics,AUTO_PASS,,
2648,Sano Genetics,Seedcamp,1,2.5,description,"Sano Genetics accelerates precision medicine research with its platform for DNA testing, participant recruitment, and clinical study support. They offer at-home DNA testing and tools for long-term par","Weak match (partial=21, token_set=58)",NEEDS_REVIEW,,
2648,Sano Genetics,Seedcamp,1,2.5,geography,United Kingdom,Country alias 'uk' found for 'United Kingdom',AUTO_PASS,,
2648,Sano Genetics,Seedcamp,1,2.5,city,Cambridge,City 'Cambridge' not found in text,AUTO_FAIL,,
2648,Sano Genetics,Seedcamp,1,2.5,sector,Health / Bio,No keyword list for sector 'Health / Bio',NEEDS_REVIEW,,
2648,Sano Genetics,Seedcamp,1,2.5,founders,Billy Boyle,All founders found: Billy Boyle,AUTO_PASS,,
1130,Speechly,Seedcamp,1,2.5,name,Speechly,Name not found. Title: Roblox,AUTO_FAIL,,
1130,Speechly,Seedcamp,1,2.5,description,Spoken language understanding API for developers,"Weak match (partial=42, token_set=8)",NEEDS_REVIEW,,
1130,Speechly,Seedcamp,1,2.5,geography,Finland,Country 'Finland' not found in text,AUTO_FAIL,,
1130,Speechly,Seedcamp,1,2.5,city,Helsinki,City 'Helsinki' not found in text,AUTO_FAIL,,
1130,Speechly,Seedcamp,1,2.5,sector,SaaS,No sector keywords found for 'SaaS',AUTO_FAIL,,
1130,Speechly,Seedcamp,1,2.5,founders,"Otto Soderlund, Hannes Heikinheimo","No founders found. Looking for: Otto Soderlund, Hannes Heikinheimo",AUTO_FAIL,,
1168,Cuvva,Seedcamp,1,2.5,name,Cuvva,"Name found in title: Super fast temporary insurance for cars, vans, learner drivers, and more | Cuvva",AUTO_PASS,,
1168,Cuvva,Seedcamp,1,2.5,description,Pay-as-you-drive insurance on your terms.,"Description match (partial=49, token_set=95)",AUTO_PASS,,
1168,Cuvva,Seedcamp,1,2.5,geography,United Kingdom,Country alias 'uk' found for 'United Kingdom',AUTO_PASS,,
1168,Cuvva,Seedcamp,1,2.5,city,London,City 'London' not found in text,AUTO_FAIL,,
1168,Cuvva,Seedcamp,1,2.5,sector,Fintech,"Sector keywords found: insurance, insurtech",AUTO_PASS,,
1168,Cuvva,Seedcamp,1,2.5,founders,Freddy Macnamara,No founders found. Looking for: Freddy Macnamara,AUTO_FAIL,,
5218,Hypertype,Antler,2,4.1,name,Hypertype,Title match (ratio=100): Hypertype,AUTO_PASS,,
5218,Hypertype,Antler,2,4.1,description,The smartest sales email communications ever using AI and human interactions,"Weak match (partial=47, token_set=23)",NEEDS_REVIEW,,
5218,Hypertype,Antler,2,4.1,geography,Sweden,Country 'Sweden' not found in text,AUTO_FAIL,,
5218,Hypertype,Antler,2,4.1,city,Stockholm,City 'Stockholm' not found in text,AUTO_FAIL,,
5218,Hypertype,Antler,2,4.1,sector,SaaS,Sector keywords found: crm,AUTO_PASS,,
5218,Hypertype,Antler,2,4.1,founders,,No founders in DB,NEEDS_REVIEW,,
5126,Calmo,Antler,2,4.1,name,Calmo,Name found in title: Calmo - Agent-Native SRE Platform,AUTO_PASS,,
5126,Calmo,Antler,2,4.1,description,"Calmo builds AI agents for incident management. With Calmo, software engineers resolve incidents and production issues up to 80% faster, increasing productivity and reducing operational downtime.","Description match (partial=48, token_set=75)",AUTO_PASS,,
5126,Calmo,Antler,2,4.1,geography,Netherlands,Country 'Netherlands' not found in text,AUTO_FAIL,,
5126,Calmo,Antler,2,4.1,city,,Empty DB value,NEEDS_REVIEW,,
5126,Calmo,Antler,2,4.1,sector,SaaS,"Sector keywords found: erp, workflow",AUTO_PASS,,
5126,Calmo,Antler,2,4.1,founders,"Alessandro Legnazzi, Pankaj Kaushal","No founders found. Looking for: Alessandro Legnazzi, Pankaj Kaushal",AUTO_FAIL,,
5392,Struck,Antler,2,3.9,name,Struck,"Name found in title: Faster, Safer & Smarter Building Decisions with AI | Struck",AUTO_PASS,,
5392,Struck,Antler,2,3.9,description,Let's check it now: AI Compliance Verification in Construction,No body text available,NEEDS_REVIEW,,
5392,Struck,Antler,2,3.9,geography,Netherlands,Country 'Netherlands' not found in text,AUTO_FAIL,,
5392,Struck,Antler,2,3.9,city,,Empty DB value,NEEDS_REVIEW,,
5392,Struck,Antler,2,3.9,sector,AI / ML,No body text available,NEEDS_REVIEW,,
5392,Struck,Antler,2,3.9,founders,"Max Van Riel, Nikhil Nagaraj","No founders found. Looking for: Max Van Riel, Nikhil Nagaraj",AUTO_FAIL,,
5104,Arkion,Antler,2,0.9,name,Arkion,Name found in title: AI-Powered Grid Inspection & Asset Analytics | Arkion,AUTO_PASS,,
5104,Arkion,Antler,2,0.9,description,AI-powered asset intelligence for power grids—minimizing outages and increasing capacity.,"Weak match (partial=48, token_set=60)",NEEDS_REVIEW,,
5104,Arkion,Antler,2,0.9,geography,Sweden,Country 'Sweden' not found in text,AUTO_FAIL,,
5104,Arkion,Antler,2,0.9,city,,Empty DB value,NEEDS_REVIEW,,
5104,Arkion,Antler,2,0.9,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
5104,Arkion,Antler,2,0.9,founders,,No founders in DB,NEEDS_REVIEW,,
5438,Wingbits,Antler,2,1.3,name,Wingbits,Name found in title: Wingbits: Live & Historical ADS-B Flight Data Solutions,AUTO_PASS,,
5438,Wingbits,Antler,2,1.3,description,Incentive based flight tracking platform,"Weak match (partial=55, token_set=26)",NEEDS_REVIEW,,
5438,Wingbits,Antler,2,1.3,geography,Sweden,Country alias 'swedish' found for 'Sweden',AUTO_PASS,,
5438,Wingbits,Antler,2,1.3,city,,Empty DB value,NEEDS_REVIEW,,
5438,Wingbits,Antler,2,1.3,sector,SaaS,"Sector keywords found: b2b, erp",AUTO_PASS,,
5438,Wingbits,Antler,2,1.3,founders,,No founders in DB,NEEDS_REVIEW,,
799,Wexler,Entrepreneur First,2,4.5,name,Wexler,Name found in body text,AUTO_PASS,,
799,Wexler,Entrepreneur First,2,4.5,description,AI assistant for legal professionals.,"Description match (partial=43, token_set=76)",AUTO_PASS,,
799,Wexler,Entrepreneur First,2,4.5,geography,United Kingdom,Country 'United Kingdom' found in text,AUTO_PASS,,
799,Wexler,Entrepreneur First,2,4.5,city,London,City 'London' found in text,AUTO_PASS,,
799,Wexler,Entrepreneur First,2,4.5,sector,SaaS,No sector keywords found for 'SaaS',AUTO_FAIL,,
799,Wexler,Entrepreneur First,2,4.5,founders,"Gregory Mostyn, Kush Madlani","No founders found. Looking for: Gregory Mostyn, Kush Madlani",AUTO_FAIL,,
810,RecurseML,Entrepreneur First,2,4.3,name,RecurseML,Title match (ratio=88): Recurse,AUTO_PASS,,
810,RecurseML,Entrepreneur First,2,4.3,description,Fixing bugs in AI-generated code.,"Weak match (partial=52, token_set=64)",NEEDS_REVIEW,,
810,RecurseML,Entrepreneur First,2,4.3,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
810,RecurseML,Entrepreneur First,2,4.3,city,London,City 'London' found in text,AUTO_PASS,,
810,RecurseML,Entrepreneur First,2,4.3,sector,SaaS,Sector keywords found: workflow,AUTO_PASS,,
810,RecurseML,Entrepreneur First,2,4.3,founders,"Jack Jackson, Armins Stepanjans","No founders found. Looking for: Jack Jackson, Armins Stepanjans",AUTO_FAIL,,
937,Novogaia,Entrepreneur First,2,4.2,name,Novogaia,No website URL,NEEDS_REVIEW,,
937,Novogaia,Entrepreneur First,2,4.2,description,Developing new medicines from fungi using AI.,No website URL,NEEDS_REVIEW,,
937,Novogaia,Entrepreneur First,2,4.2,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
937,Novogaia,Entrepreneur First,2,4.2,city,London,City 'London' found in text,AUTO_PASS,,
937,Novogaia,Entrepreneur First,2,4.2,sector,Health / Bio,No website URL,NEEDS_REVIEW,,
937,Novogaia,Entrepreneur First,2,4.2,founders,"Tess Bevers, David Kubanek",No website URL,NEEDS_REVIEW,,
762,Tracelight,Entrepreneur First,2,2.3,name,Tracelight,No website URL,NEEDS_REVIEW,,
762,Tracelight,Entrepreneur First,2,2.3,description,AI-powered financial modeling for spreadsheet users.,No website URL,NEEDS_REVIEW,,
762,Tracelight,Entrepreneur First,2,2.3,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
762,Tracelight,Entrepreneur First,2,2.3,city,London,City 'London' found in text,AUTO_PASS,,
762,Tracelight,Entrepreneur First,2,2.3,sector,Fintech,No website URL,NEEDS_REVIEW,,
762,Tracelight,Entrepreneur First,2,2.3,founders,Pete Fuller,No website URL,NEEDS_REVIEW,,
900,Quack AI,Entrepreneur First,2,2.3,name,Quack AI,No website URL,NEEDS_REVIEW,,
900,Quack AI,Entrepreneur First,2,2.3,description,Deep-learning code reviews for development teams.,No website URL,NEEDS_REVIEW,,
900,Quack AI,Entrepreneur First,2,2.3,geography,France,Country 'France' not found in text,AUTO_FAIL,,
900,Quack AI,Entrepreneur First,2,2.3,city,Paris,City 'Paris' found in text,AUTO_PASS,,
900,Quack AI,Entrepreneur First,2,2.3,sector,SaaS,No website URL,NEEDS_REVIEW,,
900,Quack AI,Entrepreneur First,2,2.3,founders,François-Guillaume Fernandez,No website URL,NEEDS_REVIEW,,
4721,Sens Vue,DTU Science Park,2,3.8,name,Sens Vue,Name found in body text,AUTO_PASS,,
4721,Sens Vue,DTU Science Park,2,3.8,description,"Hurtig screening af øjensygdomme med øjeblikkelige resultater og sikre specialistkonsultationer på afstand. AI-drevet, forskellige data trænet og brugervenlig for alle.","Weak match (partial=50, token_set=23)",NEEDS_REVIEW,,
4721,Sens Vue,DTU Science Park,2,3.8,geography,Denmark,Country 'Denmark' found in text,AUTO_PASS,,
4721,Sens Vue,DTU Science Park,2,3.8,city,Copenhagen,City 'Copenhagen' found in text,AUTO_PASS,,
4721,Sens Vue,DTU Science Park,2,3.8,sector,Health / Bio,No keyword list for sector 'Health / Bio',NEEDS_REVIEW,,
4721,Sens Vue,DTU Science Park,2,3.8,founders,,No founders in DB,NEEDS_REVIEW,,
4709,Precision Life,DTU Science Park,2,3.8,name,Precision Life,Name not found. Title: PrecisionLife | AI Driven Precision Medicine for Chronic Diseases,AUTO_FAIL,,
4709,Precision Life,DTU Science Park,2,3.8,description,AI‑driven precision medicine - discover causal disease biology and stratify patients with mechanistic biomarkers to predict and prevent chronic diseases.,"Description match (partial=44, token_set=72)",AUTO_PASS,,
4709,Precision Life,DTU Science Park,2,3.8,geography,Denmark,Country 'Denmark' found in text,AUTO_PASS,,
4709,Precision Life,DTU Science Park,2,3.8,city,Copenhagen,City 'Copenhagen' found in text,AUTO_PASS,,
4709,Precision Life,DTU Science Park,2,3.8,sector,SaaS,Sector keywords found: erp,AUTO_PASS,,
4709,Precision Life,DTU Science Park,2,3.8,founders,"Steve Gardner, PhD","All founders found: Steve Gardner, PhD (last name)",AUTO_PASS,,
4520,Anemo Robotics ApS,DTU Science Park,2,1.9,name,Anemo Robotics ApS,Name found in body text,AUTO_PASS,,
4520,Anemo Robotics ApS,DTU Science Park,2,1.9,description,"AI-powered marine monitoring with underwater cameras and data-driven insights. Smarter, scalable, and non-invasive solutions for preserving marine biodiversity","Description match (partial=50, token_set=96)",AUTO_PASS,,
4520,Anemo Robotics ApS,DTU Science Park,2,1.9,geography,Denmark,Country 'Denmark' found in text,AUTO_PASS,,
4520,Anemo Robotics ApS,DTU Science Park,2,1.9,city,Copenhagen,City 'Copenhagen' found in text,AUTO_PASS,,
4520,Anemo Robotics ApS,DTU Science Park,2,1.9,sector,Deep Tech,No keyword list for sector 'Deep Tech',NEEDS_REVIEW,,
4520,Anemo Robotics ApS,DTU Science Park,2,1.9,founders,,No founders in DB,NEEDS_REVIEW,,
4698,Offshore Energy Solutions,DTU Science Park,2,2.1,name,Offshore Energy Solutions,No website URL,NEEDS_REVIEW,,
4698,Offshore Energy Solutions,DTU Science Park,2,2.1,description,"Offshore Energy Solutions is a Climate company based in Copenhagen, Denmark. Detected via DTU Science Park.",No website URL,NEEDS_REVIEW,,
4698,Offshore Energy Solutions,DTU Science Park,2,2.1,geography,Denmark,Country 'Denmark' found in text,AUTO_PASS,,
4698,Offshore Energy Solutions,DTU Science Park,2,2.1,city,Copenhagen,City 'Copenhagen' found in text,AUTO_PASS,,
4698,Offshore Energy Solutions,DTU Science Park,2,2.1,sector,Climate,No website URL,NEEDS_REVIEW,,
4698,Offshore Energy Solutions,DTU Science Park,2,2.1,founders,,No website URL,NEEDS_REVIEW,,
7695,AdMagica AI,500 Global,2,3.1,name,AdMagica AI,Name not found. Title: AdMagica.ai | Make Better Ads. Sell More Today.,AUTO_FAIL,,
7695,AdMagica AI,500 Global,2,3.1,description,AdMagica helps you to create campaigns that actually bring you sales.,No body text available,NEEDS_REVIEW,,
7695,AdMagica AI,500 Global,2,3.1,geography,United States,Country 'United States' not found in text,AUTO_FAIL,,
7695,AdMagica AI,500 Global,2,3.1,city,,Empty DB value,NEEDS_REVIEW,,
7695,AdMagica AI,500 Global,2,3.1,sector,AI / ML,No body text available,NEEDS_REVIEW,,
7695,AdMagica AI,500 Global,2,3.1,founders,,No founders in DB,NEEDS_REVIEW,,
7805,Linkdex Ltd,500 Global,2,2.5,name,Linkdex Ltd,Website unreachable: Timeout,NEEDS_REVIEW,,
7805,Linkdex Ltd,500 Global,2,2.5,description,Developer of an enterprise data platform designed to improve search engine visibility. The company's activities include providing a combined search intelligence platform along with advanced tools to i,Website unreachable: Timeout,NEEDS_REVIEW,,
7805,Linkdex Ltd,500 Global,2,2.5,geography,United Kingdom,Country 'United Kingdom' not found in text,AUTO_FAIL,,
7805,Linkdex Ltd,500 Global,2,2.5,city,,Empty DB value,NEEDS_REVIEW,,
7805,Linkdex Ltd,500 Global,2,2.5,sector,AI / ML,Website unreachable: Timeout,NEEDS_REVIEW,,
7805,Linkdex Ltd,500 Global,2,2.5,founders,,Website unreachable: Timeout,NEEDS_REVIEW,,
7735,Kings,500 Global,2,1.9,name,Kings,Title match (ratio=100): KINGS,AUTO_PASS,,
7735,Kings,500 Global,2,1.9,description,Operator of an online learning platform intended to improve students' academic skills. The company provides an online diagnostic test to analyze student performance and provide information about their,"No match (partial=40, token_set=17)",AUTO_FAIL,,
7735,Kings,500 Global,2,1.9,geography,Lithuania,Country 'Lithuania' not found in text,AUTO_FAIL,,
7735,Kings,500 Global,2,1.9,city,,Empty DB value,NEEDS_REVIEW,,
7735,Kings,500 Global,2,1.9,sector,EdTech,No sector keywords found for 'EdTech',AUTO_FAIL,,
7735,Kings,500 Global,2,1.9,founders,,No founders in DB,NEEDS_REVIEW,,
5454,DeepFlow,EWOR,2,3.7,name,DeepFlow,Title match (ratio=100): DeepFlow,AUTO_PASS,,
5454,DeepFlow,EWOR,2,3.7,description,Helping companies to hit hyperscale with AI.,"Weak match (partial=48, token_set=59)",NEEDS_REVIEW,,
5454,DeepFlow,EWOR,2,3.7,geography,Europe,Country 'Europe' not found in text,AUTO_FAIL,,
5454,DeepFlow,EWOR,2,3.7,city,,Empty DB value,NEEDS_REVIEW,,
5454,DeepFlow,EWOR,2,3.7,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
5454,DeepFlow,EWOR,2,3.7,founders,"Jonathan Gilmore, Dr. Alastair Moore","All founders found: Jonathan Gilmore, Dr. Alastair Moore",AUTO_PASS,,
5477,Twinity,EWOR,2,3.4,name,Twinity,Title match (ratio=100): Twinity,AUTO_PASS,,
5477,Twinity,EWOR,2,3.4,description,"Twinity is the world's first AI Label, making licensed creator IP deployable via API","Weak match (partial=44, token_set=36)",NEEDS_REVIEW,,
5477,Twinity,EWOR,2,3.4,geography,Europe,Country 'Europe' not found in text,AUTO_FAIL,,
5477,Twinity,EWOR,2,3.4,city,,Empty DB value,NEEDS_REVIEW,,
5477,Twinity,EWOR,2,3.4,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
5477,Twinity,EWOR,2,3.4,founders,,No founders in DB,NEEDS_REVIEW,,
5471,SeeAir,EWOR,2,1.7,name,SeeAir,Title match (ratio=100): SeeAir,AUTO_PASS,,
5471,SeeAir,EWOR,2,1.7,description,Turning existing homes into healthy and sustainable ones using AI-powered building science.,"Description match (partial=49, token_set=78)",AUTO_PASS,,
5471,SeeAir,EWOR,2,1.7,geography,Europe,Country 'Europe' not found in text,AUTO_FAIL,,
5471,SeeAir,EWOR,2,1.7,city,,Empty DB value,NEEDS_REVIEW,,
